Date,Open,High,Low,Close,Volume,Adj Close
1995-10-16,21.25,21.38,21.00,21.00,976400,5.70
1995-10-13,21.00,21.13,20.87,21.00,1249400,5.70
1995-10-12,20.87,21.00,20.62,21.00,1862900,5.70
1995-10-11,20.87,21.00,20.75,20.75,1275600,5.63
1995-10-10,20.87,21.00,20.75,20.87,1224100,5.66
1995-10-09,21.25,21.25,20.87,21.00,1585900,5.70
1995-10-06,21.13,21.25,21.00,21.13,1034300,5.73
1995-10-05,21.13,21.25,21.00,21.25,1992500,5.77
1995-10-04,21.38,21.38,21.13,21.25,2435600,5.77
1995-10-03,21.63,21.87,21.38,21.50,3038500,5.83
1995-10-02,22.00,22.00,21.50,21.50,2360800,5.83
1995-09-29,21.63,22.12,21.50,21.87,1844500,5.94
1995-09-28,21.50,21.63,21.25,21.50,2073400,5.83
1995-09-27,21.38,21.63,21.13,21.63,1547600,5.87
1995-09-26,22.63,22.75,21.25,21.38,4549400,5.80
1995-09-25,22.37,22.75,22.25,22.75,2001700,6.17
1995-09-22,22.50,22.63,22.25,22.25,1510300,6.04
1995-09-21,22.12,22.75,22.12,22.63,2767600,6.14
1995-09-20,22.25,22.37,22.12,22.37,1312500,6.07
1995-09-19,22.75,22.75,22.25,22.37,1746800,6.07
1995-09-18,22.63,22.88,22.50,22.63,1878900,6.14
1995-09-15,22.88,22.88,22.50,22.88,1791400,6.21
1995-09-14,22.88,23.00,22.50,22.63,1666800,6.14
1995-09-13,23.13,23.13,22.75,22.88,1505700,6.21
1995-09-12,22.75,23.13,22.63,23.13,1779300,6.28
1995-09-11,22.37,22.88,22.25,22.75,1953500,6.17
1995-09-08,22.37,22.37,22.00,22.37,3548600,6.07
1995-09-07,21.87,22.25,21.87,22.25,1210800,6.04
1995-09-06,22.50,22.63,22.25,22.37,1371500,6.00
1995-09-05,22.37,22.75,22.25,22.50,2233400,6.04
1995-09-01,21.63,22.37,21.63,22.37,1680700,6.00
1995-08-31,21.87,21.87,21.63,21.75,1416900,5.84
1995-08-30,21.87,22.00,21.63,21.87,1257100,5.87
1995-08-29,21.87,22.12,21.75,22.12,1025500,5.94
1995-08-28,21.87,21.87,21.50,21.87,555400,5.87
1995-08-25,21.50,22.00,21.50,21.87,1018900,5.87
1995-08-24,21.87,22.00,21.50,21.50,2039400,5.77
1995-08-23,21.87,22.12,21.75,22.00,1349800,5.90
1995-08-22,21.75,22.00,21.63,22.00,1256000,5.90
1995-08-21,21.75,21.87,21.63,21.75,1644900,5.84
1995-08-18,22.12,22.37,21.63,21.63,2439500,5.80
1995-08-17,21.50,22.25,21.38,22.12,1910200,5.94
1995-08-16,21.63,21.75,21.38,21.50,2289100,5.77
1995-08-15,21.87,21.87,21.50,21.63,2403300,5.80
1995-08-14,22.00,22.00,21.75,21.75,1218500,5.84
1995-08-11,22.25,22.25,21.87,22.00,2640000,5.90
1995-08-10,22.37,22.50,22.25,22.25,1163100,5.97
1995-08-09,22.63,22.63,22.37,22.37,2349300,6.00
1995-08-08,22.63,22.75,22.50,22.63,1292500,6.07
1995-08-07,22.63,22.75,22.50,22.75,1217500,6.10
1995-08-04,22.63,22.75,22.50,22.50,694200,6.04
1995-08-03,22.75,23.13,22.63,22.63,1797700,6.07
1995-08-02,22.63,22.88,22.63,22.88,1645900,6.14
1995-08-01,22.63,22.75,22.50,22.75,3532800,6.10
1995-07-31,22.75,22.88,22.37,22.50,5120000,6.04
1995-07-28,23.13,23.13,22.37,22.50,2295700,6.04
1995-07-27,23.50,23.50,23.13,23.13,1723900,6.21
1995-07-26,23.50,23.62,23.25,23.50,3612200,6.31
1995-07-25,23.37,23.62,23.25,23.62,2413900,6.34
1995-07-24,23.13,23.62,23.00,23.50,2543700,6.31
1995-07-21,23.25,23.25,22.88,23.25,3398800,6.24
1995-07-20,23.37,23.75,22.88,23.50,2639400,6.31
1995-07-19,23.00,23.37,22.75,23.25,2556900,6.24
1995-07-18,23.62,23.62,23.00,23.25,1572800,6.24
1995-07-17,23.50,23.87,23.50,23.50,2891100,6.31
1995-07-14,23.13,23.62,22.88,23.62,2072100,6.34
1995-07-13,23.25,23.25,23.00,23.25,1117600,6.24
1995-07-12,22.75,23.25,22.75,23.25,2161500,6.24
1995-07-11,23.13,23.25,22.75,22.88,2019000,6.14
1995-07-10,23.37,23.62,23.13,23.25,2414500,6.24
1995-07-07,22.63,23.62,22.50,23.50,4503100,6.31
1995-07-06,22.75,22.75,22.50,22.63,1463200,6.07
1995-07-05,22.63,22.88,22.50,22.50,1542800,6.04
1995-07-03,22.88,22.88,22.50,22.63,1256200,6.07
1995-06-30,22.88,23.00,22.75,22.88,1597800,6.14
1995-06-29,22.50,23.00,22.37,22.88,3994200,6.14
1995-06-28,22.50,22.50,22.12,22.37,1237300,6.00
1995-06-27,22.12,22.50,22.00,22.50,1787000,6.04
1995-06-26,22.12,22.37,22.00,22.00,2283900,5.90
1995-06-23,21.87,22.25,21.75,22.25,2647700,5.97
1995-06-22,21.63,21.87,21.38,21.75,3048300,5.84
1995-06-21,22.00,22.00,21.38,21.38,2916800,5.74
1995-06-20,22.12,22.25,21.87,21.87,1911200,5.87
1995-06-19,21.63,22.25,21.50,22.25,2340500,5.97
1995-06-16,21.63,21.75,21.25,21.63,3763900,5.80
1995-06-15,21.63,21.87,21.38,21.50,4224100,5.77
1995-06-14,21.75,22.25,21.50,21.50,9510800,5.77
1995-06-13,21.87,22.00,21.75,21.87,2690000,5.87
1995-06-12,22.25,22.37,21.87,21.87,2289700,5.87
1995-06-09,22.50,22.50,21.87,22.25,1893500,5.97
1995-06-08,22.50,22.63,22.37,22.37,2486400,6.00
1995-06-07,22.63,23.00,22.63,22.88,3096000,6.07
1995-06-06,22.63,22.75,22.50,22.75,3122700,6.04
1995-06-05,22.75,22.88,22.50,22.63,3814300,6.00
1995-06-02,23.13,23.25,22.63,22.75,3096200,6.04
1995-06-01,23.00,23.13,22.75,23.13,1334400,6.14
1995-05-31,23.13,23.13,22.63,23.00,2739000,6.10
1995-05-30,22.88,23.13,22.75,23.13,1300000,6.14
1995-05-26,23.00,23.00,22.63,22.63,1103900,6.00
1995-05-25,23.13,23.13,22.88,22.88,992400,6.07
1995-05-24,23.37,23.50,23.00,23.00,1887100,6.10
1995-05-23,22.88,23.37,22.75,23.37,2293200,6.20
1995-05-22,23.25,23.25,22.88,23.00,2809000,6.10
1995-05-19,23.37,23.50,23.00,23.25,2748200,6.17
1995-05-18,23.62,23.87,23.50,23.50,2174700,6.24
1995-05-17,24.00,24.13,23.75,23.87,3030100,6.34
1995-05-16,24.13,24.13,23.87,23.87,1982700,6.34
1995-05-15,24.00,24.25,24.00,24.13,1810200,6.40
1995-05-12,24.00,24.25,23.87,24.00,3542400,6.37
1995-05-11,24.25,24.38,23.75,24.00,2364900,6.37
1995-05-10,23.50,24.25,23.37,24.13,5466500,6.40
1995-05-09,23.62,23.87,23.25,23.25,1576300,6.17
1995-05-08,23.00,23.62,23.00,23.37,2419100,6.20
1995-05-05,23.50,23.50,22.88,23.25,1934800,6.17
1995-05-04,23.62,23.87,23.37,23.37,2149900,6.20
1995-05-03,23.62,23.87,23.62,23.75,1822900,6.30
1995-05-02,23.75,24.00,23.50,23.62,3179800,6.27
1995-05-01,23.25,24.00,23.25,23.62,4341000,6.27
1995-04-28,23.00,23.25,22.63,23.00,2183200,6.10
1995-04-27,23.62,23.62,23.00,23.13,2636700,6.14
1995-04-26,23.87,24.00,23.62,23.62,1663200,6.27
1995-04-25,23.62,23.87,23.50,23.87,1990200,6.34
1995-04-24,23.87,24.38,23.62,23.62,3557600,6.27
1995-04-21,23.50,24.00,23.50,24.00,4062100,6.37
1995-04-20,23.37,23.75,23.25,23.50,4368900,6.24
1995-04-19,23.13,23.37,22.75,23.13,4053600,6.14
1995-04-18,23.13,23.25,22.88,22.88,3568400,6.07
1995-04-17,23.25,23.75,23.00,23.13,3547600,6.14
1995-04-13,22.88,23.13,22.75,23.00,1474400,6.10
1995-04-12,22.37,22.88,22.37,22.75,1063000,6.04
1995-04-11,22.63,22.63,22.37,22.50,1267300,5.97
1995-04-10,22.50,22.88,22.50,22.50,1685100,5.97
1995-04-07,23.00,23.00,22.50,22.50,1945600,5.97
1995-04-06,23.13,23.13,22.75,23.00,2602700,6.10
1995-04-05,22.75,23.25,22.75,23.13,4750300,6.14
1995-04-04,21.87,22.88,21.87,22.75,4726900,6.04
1995-04-03,21.87,22.00,21.63,21.87,2631700,5.81
1995-03-31,21.50,22.00,21.38,21.87,2360800,5.81
1995-03-30,21.75,21.75,21.50,21.63,1466900,5.74
1995-03-29,21.38,21.75,21.13,21.75,2527100,5.77
1995-03-28,21.25,21.38,21.13,21.25,1139500,5.64
1995-03-27,20.62,21.25,20.50,21.13,2386200,5.61
1995-03-24,20.75,20.87,20.50,20.62,2115100,5.47
1995-03-23,20.75,20.87,20.62,20.75,2936600,5.51
1995-03-22,20.37,20.62,20.37,20.50,1065300,5.44
1995-03-21,20.37,20.62,20.25,20.50,1160200,5.44
1995-03-20,20.62,20.62,20.25,20.37,973400,5.41
1995-03-17,20.75,21.00,20.62,20.62,2432400,5.47
1995-03-16,20.50,20.75,20.37,20.62,1268900,5.47
1995-03-15,20.62,20.62,20.37,20.50,736300,5.44
1995-03-14,20.87,20.87,20.50,20.62,2338900,5.47
1995-03-13,20.50,20.87,20.50,20.87,1183700,5.54
1995-03-10,20.62,20.75,20.37,20.50,1436700,5.44
1995-03-09,20.62,20.62,20.50,20.62,1715500,5.47
1995-03-08,19.88,20.50,19.88,20.37,2618100,5.41
1995-03-07,19.37,19.75,19.37,19.75,1188700,5.24
1995-03-06,19.37,19.63,19.37,19.50,808200,5.18
1995-03-03,19.75,19.88,19.63,19.75,1005300,5.18
1995-03-02,19.88,19.88,19.63,19.75,558900,5.18
1995-03-01,19.75,19.88,19.75,19.88,649000,5.21
1995-02-28,19.75,19.88,19.75,19.75,1011600,5.18
1995-02-27,19.75,19.88,19.63,19.75,1052600,5.18
1995-02-24,19.75,20.00,19.63,20.00,1084300,5.24
1995-02-23,19.88,20.00,19.63,19.88,953800,5.21
1995-02-22,19.88,20.25,19.75,19.88,2551400,5.21
1995-02-21,19.25,19.88,19.12,19.88,2214500,5.21
1995-02-17,19.25,19.25,19.00,19.00,1288700,4.98
1995-02-16,19.25,19.25,19.00,19.25,923600,5.04
1995-02-15,19.12,19.37,19.00,19.37,843000,5.08
1995-02-14,19.12,19.12,18.87,19.12,1341500,5.01
1995-02-13,19.00,19.37,19.00,19.00,2706500,4.98
1995-02-10,19.00,19.12,18.87,19.00,996600,4.98
1995-02-09,18.75,19.00,18.63,19.00,1604500,4.98
1995-02-08,18.87,19.12,18.75,18.75,1507800,4.91
1995-02-07,19.12,19.12,18.87,19.00,1561100,4.98
1995-02-06,19.00,19.25,18.75,19.25,1464800,5.04
1995-02-03,18.75,19.12,18.50,19.00,1418600,4.98
1995-02-02,18.38,18.63,18.00,18.63,4964300,4.88
1995-02-01,18.87,18.87,18.25,18.25,6422300,4.78
1995-01-31,19.37,19.37,18.63,18.63,3299400,4.88
1995-01-30,19.88,19.88,19.00,19.12,2550800,5.01
1995-01-27,20.37,20.37,20.00,20.00,843000,5.24
1995-01-26,19.88,20.37,19.88,20.37,3100200,5.34
1995-01-25,19.75,19.88,19.50,19.75,1741600,5.18
1995-01-24,19.88,20.13,19.88,19.88,1212100,5.21
1995-01-23,19.37,19.88,19.37,19.75,1220200,5.18
1995-01-20,19.88,19.88,19.63,19.63,1065500,5.14
1995-01-19,19.88,20.00,19.75,19.75,489700,5.18
1995-01-18,19.75,20.13,19.75,20.00,1263100,5.24
1995-01-17,19.50,19.88,19.25,19.88,2475200,5.21
1995-01-16,19.50,19.75,19.37,19.37,250700,5.08
1995-01-13,19.50,19.50,19.25,19.37,475200,5.08
1995-01-12,19.50,19.63,19.37,19.50,520600,5.11
1995-01-11,19.63,19.63,19.50,19.63,440800,5.14
1995-01-10,19.50,19.63,19.37,19.63,914700,5.14
1995-01-09,19.50,19.63,19.37,19.50,971100,5.11
1995-01-06,19.12,19.50,19.12,19.50,727500,5.11
1995-01-05,19.25,19.37,19.12,19.12,808400,5.01
1995-01-04,19.63,19.63,19.25,19.37,953000,5.08
1995-01-03,19.37,19.63,19.25,19.63,618900,5.14
1994-12-30,19.25,19.63,19.25,19.25,1259400,5.04
1994-12-29,19.37,19.50,19.25,19.25,558500,5.04
1994-12-28,19.50,19.63,19.37,19.37,1122000,5.08
1994-12-27,19.63,19.75,19.50,19.63,651700,5.14
1994-12-23,19.37,19.75,19.25,19.63,747900,5.14
1994-12-22,19.37,19.50,19.37,19.37,860700,5.08
1994-12-21,19.25,19.63,19.25,19.37,880700,5.08
1994-12-20,19.37,19.50,19.12,19.25,879000,5.04
1994-12-19,19.37,19.50,19.25,19.50,797500,5.11
1994-12-16,19.37,19.63,19.25,19.63,3369400,5.14
1994-12-15,19.12,19.37,19.00,19.25,811900,5.04
1994-12-14,19.25,19.37,19.00,19.00,1380200,4.98
1994-12-13,19.37,19.63,19.37,19.37,934000,5.08
1994-12-12,18.87,19.63,18.87,19.50,1081200,5.11
1994-12-09,18.75,19.00,18.63,19.00,1389800,4.98
1994-12-08,18.63,19.12,18.38,18.38,2187200,4.82
1994-12-07,19.37,19.50,18.63,18.75,2106900,4.91
1994-12-06,19.50,19.75,19.50,19.50,1989200,5.11
1994-12-05,19.37,19.63,19.25,19.50,1140800,5.11
1994-12-02,19.25,19.50,19.25,19.50,949700,5.04
1994-12-01,19.63,19.63,19.12,19.25,1489900,4.98
1994-11-30,19.37,19.63,19.37,19.63,988400,5.08
1994-11-29,19.63,19.63,19.25,19.50,1298300,5.04
1994-11-28,19.12,19.63,19.12,19.63,1193700,5.08
1994-11-25,19.00,19.25,18.87,19.25,223600,4.98
1994-11-23,19.37,19.37,18.75,19.00,1698500,4.92
1994-11-22,19.25,19.50,19.25,19.25,2258200,4.98
1994-11-21,20.00,20.00,19.37,19.50,2907600,5.04
1994-11-18,20.25,20.37,19.88,19.88,2438700,5.14
1994-11-17,20.50,20.50,20.13,20.37,947800,5.27
1994-11-16,20.25,20.50,20.25,20.37,743800,5.27
1994-11-15,20.13,20.37,20.13,20.25,1229600,5.24
1994-11-14,20.00,20.13,19.88,20.00,1276700,5.17
1994-11-11,20.37,20.37,19.63,20.00,1813900,5.17
1994-11-10,20.87,20.87,20.13,20.25,2708800,5.24
1994-11-09,21.00,21.13,20.37,20.62,1192700,5.34
1994-11-08,20.62,20.87,20.62,20.75,964900,5.37
1994-11-07,20.75,21.00,20.62,20.62,1430200,5.34
1994-11-04,21.25,21.38,21.00,21.00,1457100,5.43
1994-11-03,21.13,21.50,21.00,21.50,1396700,5.56
1994-11-02,21.25,21.25,21.00,21.00,1486700,5.43
1994-11-01,21.63,21.75,21.00,21.13,2557500,5.46
1994-10-31,21.87,22.00,21.75,21.87,1060300,5.66
1994-10-28,21.75,22.00,21.63,21.87,2495600,5.66
1994-10-27,21.50,21.75,21.25,21.75,2080500,5.63
1994-10-26,21.00,21.38,20.87,21.25,1576500,5.50
1994-10-25,20.75,21.13,20.75,20.87,1220000,5.40
1994-10-24,21.00,21.13,20.75,20.87,2082100,5.40
1994-10-21,20.75,21.13,20.62,21.13,1694500,5.46
1994-10-20,21.13,21.13,20.75,20.75,1924600,5.37
1994-10-19,21.13,21.38,21.00,21.25,2222600,5.50
1994-10-18,21.00,21.00,20.62,20.75,804200,5.37
1994-10-17,20.75,21.25,20.75,21.00,1044900,5.43
1994-10-14,20.62,20.75,20.37,20.75,1910400,5.37
1994-10-13,20.37,20.62,20.37,20.50,1433000,5.30
1994-10-12,20.50,20.50,20.13,20.13,1072600,5.21
1994-10-11,20.50,20.75,20.37,20.50,1176200,5.30
1994-10-10,20.75,20.87,20.37,20.50,1120200,5.30
1994-10-07,20.62,21.00,20.50,20.62,1946700,5.34
1994-10-06,20.37,20.75,20.37,20.62,1002800,5.34
1994-10-05,20.37,20.37,20.00,20.37,1926700,5.27
1994-10-04,20.87,21.00,20.25,20.37,1084100,5.27
1994-10-03,21.00,21.13,20.75,20.75,754400,5.37
1994-09-30,21.00,21.25,20.87,21.00,1846600,5.43
1994-09-29,20.62,20.87,20.62,20.87,1078300,5.40
1994-09-28,20.75,20.87,20.62,20.75,998200,5.37
1994-09-27,20.62,20.62,20.50,20.62,696100,5.34
1994-09-26,20.87,21.13,20.50,20.62,744200,5.34
1994-09-23,20.87,21.00,20.75,20.87,954700,5.40
1994-09-22,20.87,21.00,20.75,21.00,986400,5.43
1994-09-21,21.00,21.00,20.37,20.75,1229800,5.37
1994-09-20,21.25,21.25,20.87,20.87,1273700,5.40
1994-09-19,21.25,21.38,21.13,21.38,1732800,5.53
1994-09-16,21.50,21.63,21.13,21.25,3525300,5.50
1994-09-15,21.38,21.63,21.25,21.50,1013700,5.56
1994-09-14,21.38,21.50,21.38,21.50,877800,5.56
1994-09-13,21.25,21.50,21.13,21.50,2361200,5.56
1994-09-12,21.50,21.50,21.13,21.25,1028700,5.50
1994-09-09,21.50,21.63,21.38,21.50,2467500,5.56
1994-09-08,21.38,22.00,21.38,21.75,2264300,5.63
1994-09-07,21.50,21.63,21.38,21.63,3537200,5.59
1994-09-06,21.50,21.50,20.87,21.25,1667000,5.50
1994-09-02,21.38,21.50,21.00,21.50,4287000,5.56
1994-09-01,22.12,22.19,21.63,21.75,2501000,5.56
1994-08-31,21.63,22.37,21.63,22.25,5814400,5.69
1994-08-30,21.25,21.75,21.13,21.75,2193800,5.56
1994-08-29,20.87,21.38,20.75,21.25,3291900,5.43
1994-08-26,20.87,21.13,20.75,20.75,3037000,5.31
1994-08-25,21.00,21.13,20.75,20.75,2162800,5.31
1994-08-24,20.87,21.13,20.87,21.00,1237700,5.37
1994-08-23,20.87,21.00,20.75,20.87,1613400,5.34
1994-08-22,20.62,21.00,20.62,20.87,1560700,5.34
1994-08-19,21.00,21.00,20.62,20.62,1690300,5.27
1994-08-18,20.75,21.00,20.75,20.87,1496900,5.34
1994-08-17,20.87,21.13,20.75,20.87,1866600,5.34
1994-08-16,21.13,21.13,20.87,20.87,1106000,5.34
1994-08-15,21.25,21.38,21.13,21.13,914300,5.40
1994-08-12,21.13,21.38,21.00,21.38,1123700,5.47
1994-08-11,21.13,21.13,20.75,21.00,1172900,5.37
1994-08-10,21.25,21.38,20.87,21.13,1731600,5.40
1994-08-09,20.87,21.63,20.87,21.38,4422700,5.47
1994-08-08,21.13,21.13,20.87,20.87,1717200,5.34
1994-08-05,20.87,21.13,20.87,21.13,991200,5.40
1994-08-04,21.00,21.63,20.87,21.00,4659400,5.37
1994-08-03,20.25,21.00,20.25,21.00,7727300,5.37
1994-08-02,20.00,20.13,19.75,20.00,2786900,5.11
1994-08-01,19.75,20.00,19.63,20.00,2046700,5.11
1994-07-29,19.88,20.00,19.63,19.88,2000800,5.08
1994-07-28,19.88,20.13,19.88,20.00,1823700,5.11
1994-07-27,19.88,20.00,19.75,19.88,868200,5.08
1994-07-26,19.88,20.00,19.75,20.00,2994700,5.11
1994-07-25,19.88,19.88,19.50,19.75,895100,5.05
1994-07-22,19.75,19.88,19.63,19.75,1184800,5.05
1994-07-21,19.88,20.00,19.50,19.88,2880900,5.08
1994-07-20,19.88,20.13,19.75,20.00,3552600,5.11
1994-07-19,19.50,19.88,19.37,19.88,2279700,5.08
1994-07-18,19.63,19.63,19.50,19.50,850700,4.99
1994-07-15,19.37,19.63,19.37,19.63,1263700,5.02
1994-07-14,19.75,19.75,19.37,19.37,1533600,4.95
1994-07-13,19.63,19.75,19.50,19.75,1288100,5.05
1994-07-12,19.50,19.63,19.37,19.63,1616800,5.02
1994-07-11,19.37,19.50,19.25,19.37,925300,4.95
1994-07-08,19.12,19.63,19.12,19.37,1458200,4.95
1994-07-07,19.25,19.25,19.00,19.12,732500,4.89
1994-07-06,19.12,19.25,19.12,19.25,865900,4.92
1994-07-05,19.00,19.25,18.87,19.25,670000,4.92
1994-07-01,19.00,19.12,18.75,19.00,1008000,4.86
1994-06-30,18.87,19.00,18.75,18.87,1290200,4.83
1994-06-29,19.12,19.25,18.87,19.12,1808300,4.89
1994-06-28,19.63,19.63,18.87,19.25,2052500,4.92
1994-06-27,19.37,19.88,19.12,19.88,1691600,5.08
1994-06-24,19.63,19.63,19.25,19.50,1429800,4.99
1994-06-23,19.75,19.75,19.63,19.75,800700,5.05
1994-06-22,19.50,20.00,19.50,19.75,5790600,5.05
1994-06-21,19.00,19.25,18.87,19.12,1247100,4.89
1994-06-20,19.12,19.25,19.00,19.00,561600,4.86
1994-06-17,19.50,19.63,19.12,19.12,2190900,4.89
1994-06-16,19.12,19.50,19.00,19.50,1266400,4.99
1994-06-15,19.00,19.25,19.00,19.25,637500,4.92
1994-06-14,19.00,19.12,19.00,19.12,563900,4.89
1994-06-13,18.87,19.12,18.87,19.00,552300,4.86
1994-06-10,18.75,19.00,18.75,19.00,1140600,4.86
1994-06-09,18.75,19.00,18.75,18.87,738200,4.83
1994-06-08,18.87,19.00,18.63,18.87,909500,4.83
1994-06-07,19.00,19.12,18.75,18.87,686300,4.83
1994-06-06,19.12,19.25,18.87,19.00,975500,4.86
1994-06-03,19.25,19.50,19.25,19.37,1482600,4.89
1994-06-02,19.25,19.75,19.25,19.50,1457500,4.92
1994-06-01,19.25,19.37,19.12,19.25,852400,4.86
1994-05-31,19.00,19.50,19.00,19.37,1355200,4.89
1994-05-27,19.25,19.25,19.00,19.12,472000,4.83
1994-05-26,19.12,19.37,19.00,19.25,1616100,4.86
1994-05-25,19.00,19.12,19.00,19.12,3170200,4.83
1994-05-24,19.00,19.12,18.87,19.00,934900,4.80
1994-05-23,19.00,19.12,18.87,18.87,938200,4.76
1994-05-20,19.00,19.25,19.00,19.12,1623400,4.83
1994-05-19,18.87,19.12,18.75,19.00,1504900,4.80
1994-05-18,19.25,19.25,18.87,19.12,3249200,4.83
1994-05-17,18.50,19.25,18.38,19.25,5229200,4.86
1994-05-16,18.00,18.63,18.00,18.63,3557600,4.70
1994-05-13,17.88,18.19,17.88,18.00,2045400,4.54
1994-05-12,17.62,17.88,17.62,17.88,1892100,4.51
1994-05-11,17.37,17.62,17.37,17.62,1089900,4.45
1994-05-10,17.50,17.50,17.25,17.37,1059100,4.39
1994-05-09,17.50,17.50,17.13,17.50,1328800,4.42
1994-05-06,17.25,17.50,17.13,17.50,1551100,4.42
1994-05-05,17.37,17.50,17.13,17.50,1818700,4.42
1994-05-04,17.62,17.62,17.13,17.50,1072200,4.42
1994-05-03,17.62,17.62,17.37,17.50,836900,4.42
1994-05-02,17.62,17.62,17.13,17.50,1173500,4.42
1994-04-29,17.75,17.75,17.37,17.75,1029300,4.48
1994-04-28,17.50,17.75,17.37,17.75,3067000,4.48
1994-04-26,17.37,17.88,17.25,17.62,1370200,4.45
1994-04-25,17.00,17.37,17.00,17.25,1586300,4.35
1994-04-22,16.75,17.25,16.75,17.00,2337000,4.29
1994-04-21,16.88,17.13,16.63,16.63,1986500,4.20
1994-04-20,17.13,17.37,16.88,17.00,2621300,4.29
1994-04-19,17.00,17.13,16.88,17.00,2221300,4.29
1994-04-18,17.13,17.37,16.75,17.13,2548100,4.32
1994-04-15,16.50,17.00,16.38,17.00,4707500,4.29
1994-04-14,15.50,16.25,15.50,16.12,5329800,4.07
1994-04-13,15.75,15.75,15.13,15.25,1555500,3.85
1994-04-12,16.00,16.00,15.62,15.62,604600,3.94
1994-04-11,15.75,16.12,15.62,16.00,936300,4.04
1994-04-08,15.75,15.87,15.38,15.62,1463000,3.94
1994-04-07,16.00,16.12,15.75,15.87,1549500,4.01
1994-04-06,16.00,16.25,16.00,16.00,1274200,4.04
1994-04-05,15.87,16.25,15.75,16.00,1827300,4.04
1994-04-04,16.00,16.12,15.75,15.87,2534800,4.01
1994-03-31,16.25,16.50,16.12,16.12,3335700,4.07
1994-03-30,17.00,17.13,16.12,16.12,3014500,4.07
1994-03-29,17.25,17.25,17.13,17.13,935100,4.32
1994-03-28,17.37,17.37,17.13,17.25,706900,4.35
1994-03-25,17.37,17.50,17.25,17.25,729800,4.35
1994-03-24,17.37,17.37,17.25,17.37,634000,4.39
1994-03-23,17.50,17.62,17.25,17.25,892000,4.35
1994-03-22,17.50,17.62,17.37,17.50,1008200,4.42
1994-03-21,17.62,17.62,17.37,17.50,709800,4.42
1994-03-18,17.62,17.75,17.50,17.62,2137800,4.45
1994-03-17,17.37,18.13,17.37,17.62,1904800,4.45
1994-03-16,17.25,17.50,17.13,17.50,1137700,4.42
1994-03-15,17.13,17.25,17.00,17.25,898600,4.35
1994-03-14,17.37,17.50,17.00,17.00,802800,4.29
1994-03-11,17.25,17.50,17.13,17.50,1232500,4.42
1994-03-10,17.25,17.25,17.13,17.13,1128700,4.32
1994-03-09,17.00,17.13,16.88,17.13,1397700,4.32
1994-03-08,17.37,17.37,17.00,17.13,2542100,4.32
1994-03-07,17.37,17.50,17.25,17.25,992400,4.35
1994-03-04,17.75,17.75,17.37,17.50,1220600,4.42
1994-03-03,17.62,17.75,17.37,17.75,1718300,4.42
1994-03-02,17.88,18.00,17.50,17.62,2473900,4.39
1994-03-01,18.25,18.25,17.88,18.00,2125300,4.48
1994-02-28,18.25,18.38,18.13,18.13,794200,4.51
1994-02-25,18.25,18.38,18.13,18.13,1007400,4.51
1994-02-24,18.50,18.50,18.25,18.25,1830200,4.54
1994-02-23,18.38,18.63,18.25,18.63,1917300,4.63
1994-02-22,18.25,18.38,18.13,18.25,906500,4.54
1994-02-18,18.50,18.50,18.13,18.13,1849800,4.51
1994-02-17,18.50,18.63,18.25,18.38,1088900,4.57
1994-02-16,18.63,18.63,18.25,18.50,1299000,4.60
1994-02-15,18.75,18.87,18.50,18.50,629200,4.60
1994-02-14,18.63,19.00,18.63,18.63,1422300,4.63
1994-02-11,18.75,18.75,18.50,18.63,489900,4.63
1994-02-10,18.75,19.00,18.75,18.75,1050800,4.67
1994-02-09,18.63,18.87,18.63,18.75,1665500,4.67
1994-02-08,18.75,18.75,18.50,18.50,697700,4.60
1994-02-07,18.50,18.75,18.38,18.75,1783500,4.67
1994-02-04,18.75,19.12,18.50,18.50,1684900,4.60
1994-02-03,18.87,19.00,18.75,18.87,1772000,4.70
1994-02-02,18.75,18.87,18.63,18.87,2620200,4.70
1994-02-01,18.00,18.75,17.88,18.75,3240000,4.67
1994-01-31,18.00,18.13,17.88,18.00,1052000,4.48
1994-01-28,18.00,18.00,17.75,18.00,1351100,4.48
1994-01-27,18.00,18.00,17.62,17.75,2139400,4.42
1994-01-26,18.63,18.63,18.00,18.13,1346900,4.51
1994-01-25,18.50,18.63,18.38,18.63,1689300,4.63
1994-01-24,18.13,18.38,18.13,18.25,2331400,4.54
1994-01-21,18.00,18.25,17.88,18.13,1752900,4.51
1994-01-20,18.00,18.13,17.88,18.00,2354700,4.48
1994-01-19,18.00,18.13,17.88,18.00,1387100,4.48
1994-01-18,17.75,18.00,17.62,18.00,964500,4.48
1994-01-17,17.88,17.88,17.62,17.62,666900,4.39
1994-01-14,17.75,17.88,17.62,17.88,1054700,4.45
1994-01-13,17.62,17.75,17.50,17.75,1032200,4.42
1994-01-12,18.00,18.13,17.75,17.75,1239400,4.42
1994-01-11,18.25,18.25,17.75,17.88,1188500,4.45
1994-01-10,18.00,18.25,18.00,18.25,1624100,4.54
1994-01-07,18.00,18.13,17.88,18.00,1530300,4.48
1994-01-06,17.88,18.13,17.75,18.00,2019400,4.48
1994-01-05,17.37,17.88,17.37,17.75,1681600,4.42
1994-01-04,17.50,17.88,17.37,17.37,1478200,4.32
1994-01-03,17.13,17.50,17.13,17.50,1750400,4.35
1993-12-31,17.13,17.50,17.00,17.00,2850500,4.23
